order,section,variable,label,type,required,status,status_notes,source_instrument,source_item,concept,valid_values,skip_conditions,scoring_rules,analyst_note
0,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.1,Little interest or pleasure in doing things,single_choice,yes,active,,PHQ-9,PHQ-9-1,LOINC:44250-9,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.2,"Feeling down, depressed, or hopeless",single_choice,yes,active,,PHQ-9,PHQ-9-2,LOINC:44255-8,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
2,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.3,"Trouble falling or staying asleep, or sleeping too much",single_choice,yes,active,,PHQ-9,PHQ-9-3,LOINC:44259-0,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
3,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.4,Feeling tired or having little energy,single_choice,yes,active,,PHQ-9,PHQ-9-4,LOINC:44254-1,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
4,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.5,Poor appetite or overeating,single_choice,yes,active,,PHQ-9,PHQ-9-5,LOINC:44251-7,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
5,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.6,Feeling bad about yourself — or that you are a failure or have let yourself or your family down,single_choice,yes,active,,PHQ-9,PHQ-9-6,LOINC:44258-2,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
6,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.7,"Trouble concentrating on things, such as reading the newspaper or watching television",single_choice,yes,active,,PHQ-9,PHQ-9-7,LOINC:44252-5,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
7,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.8,Moving or speaking so slowly that other people could have noticed — or being so fidgety or restless that you have been moving around a lot more than usual,single_choice,yes,active,,PHQ-9,PHQ-9-8,LOINC:44253-3,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
8,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",phq9.9,"Thoughts that you would be better off dead, or of hurting yourself in some way",single_choice,yes,active,,PHQ-9,PHQ-9-9,LOINC:44260-8,0=Not at all [http://loinc.org:LA6568-5] | 1=Several days [http://loinc.org:LA6569-3] | 2=More than half the days [http://loinc.org:LA6570-1] | 3=Nearly every day [http://loinc.org:LA6571-9],,PHQ-9 Total Score,
9,Functional Impact,phq9.difficulty,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?",single_choice,no,active,,PHQ-9,PHQ-9-10,LOINC:44261-6,0=Not difficult at all [http://loinc.org:LA6572-7] | 1=Somewhat difficult [http://loinc.org:LA6573-5] | 2=Very difficult [http://loinc.org:LA6574-3] | 3=Extremely difficult [http://loinc.org:LA6575-0],show when phq9.1 != 0; show when phq9.2 != 0; show when phq9.3 != 0,,
